date,product_id,category,product_name,units_sold,season,festival_flag
2021-01-04,P001,Electronics,Smartphone,156.0,Winter,0
2021-01-11,P001,Electronics,Smartphone,178.0,Winter,0
2021-01-18,P001,Electronics,Smartphone,127.0,Winter,0
2021-01-25,P001,Electronics,Smartphone,168.0,Winter,0
2021-02-01,P001,Electronics,Smartphone,192.0,Winter,0
2021-02-08,P001,Electronics,Smartphone,156.0,Winter,0
2021-02-15,P001,Electronics,Smartphone,184.0,Winter,0
2021-02-22,P001,Electronics,Smartphone,177.0,Winter,0
2021-03-01,P001,Electronics,Smartphone,182.0,Summer,0
2021-03-08,P001,Electronics,Smartphone,170.0,Summer,0
2021-03-15,P001,Electronics,Smartphone,167.0,Summer,0
2021-03-22,P001,Electronics,Smartphone,178.0,Summer,0
2021-03-29,P001,Electronics,Smartphone,188.0,Summer,0
2021-04-05,P001,Electronics,Smartphone,161.0,Summer,0
2021-04-12,P001,Electronics,Smartphone,185.0,Summer,0
2021-04-19,P001,Electronics,Smartphone,181.0,Summer,0
2021-04-26,P001,Electronics,Smartphone,212.0,Summer,0
2021-05-03,P001,Electronics,Smartphone,179.0,Summer,0
2021-05-10,P001,Electronics,Smartphone,167.0,Summer,0
2021-05-17,P001,Electronics,Smartphone,234.0,Summer,0
2021-05-24,P001,Electronics,Smartphone,126.0,Summer,0
2021-05-31,P001,Electronics,Smartphone,212.0,Summer,0
2021-06-07,P001,Electronics,Smartphone,203.0,Summer,0
2021-06-14,P001,Electronics,Smartphone,151.0,Summer,0
2021-06-21,P001,Electronics,Smartphone,212.0,Summer,0
2021-06-28,P001,Electronics,Smartphone,192.0,Summer,0
2021-07-05,P001,Electronics,Smartphone,171.0,Monsoon,0
2021-07-12,P001,Electronics,Smartphone,150.0,Monsoon,0
2021-07-19,P001,Electronics,Smartphone,197.0,Monsoon,0
2021-07-26,P001,Electronics,Smartphone,162.0,Monsoon,0
2021-08-02,P001,Electronics,Smartphone,144.0,Monsoon,0
2021-08-09,P001,Electronics,Smartphone,172.0,Monsoon,0
2021-08-16,P001,Electronics,Smartphone,169.0,Monsoon,0
2021-08-23,P001,Electronics,Smartphone,183.0,Monsoon,0
2021-08-30,P001,Electronics,Smartphone,177.0,Monsoon,0
2021-09-06,P001,Electronics,Smartphone,214.0,Monsoon,0
2021-09-13,P001,Electronics,Smartphone,201.0,Monsoon,0
2021-09-20,P001,Electronics,Smartphone,177.0,Monsoon,0
2021-09-27,P001,Electronics,Smartphone,157.0,Monsoon,0
2021-10-04,P001,Electronics,Smartphone,214.0,Autumn,0
2021-10-11,P001,Electronics,Smartphone,203.0,Autumn,0
2021-10-18,P001,Electronics,Smartphone,254.0,Autumn,0
2021-10-25,P001,Electronics,Smartphone,189.0,Autumn,0
2021-11-01,P001,Electronics,Smartphone,969.0,Autumn,1
2021-11-08,P001,Electronics,Smartphone,194.0,Autumn,0
2021-11-15,P001,Electronics,Smartphone,184.0,Autumn,0
2021-11-22,P001,Electronics,Smartphone,140.0,Autumn,0
2021-11-29,P001,Electronics,Smartphone,201.0,Autumn,0
2021-12-06,P001,Electronics,Smartphone,158.0,Winter,0
2021-12-13,P001,Electronics,Smartphone,167.0,Winter,0
2021-12-20,P001,Electronics,Smartphone,180.0,Winter,0
2021-12-27,P001,Electronics,Smartphone,174.0,Winter,0
2022-01-03,P001,Electronics,Smartphone,144.0,Winter,0
2022-01-10,P001,Electronics,Smartphone,166.0,Winter,0
2022-01-17,P001,Electronics,Smartphone,215.0,Winter,0
2022-01-24,P001,Electronics,Smartphone,208.0,Winter,0
2022-01-31,P001,Electronics,Smartphone,209.0,Winter,0
2022-02-07,P001,Electronics,Smartphone,194.0,Winter,0
2022-02-14,P001,Electronics,Smartphone,208.0,Winter,0
